dataset,source_file,row_number_source,record_id,field,error_type,current_value,fixed_value,expected_rule
adult,adult/adult.data,3760,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3760,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3774,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3774,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3776,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3776,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3806,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3806,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3823,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3823,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3835,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3835,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3835,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3844,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3844,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3852,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3852,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3857,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3859,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3864,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3864,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3888,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,3888,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
