dataset,source_file,row_number_source,record_id,field,error_type,current_value,fixed_value,expected_rule
bank_marketing,bank-marketing/bank/bank-full.csv,2729,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2749,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2753,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2761,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2784,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2843,,job,missing_value,unknown,blue-collar,"job должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2850,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2850,,job,missing_value,unknown,blue-collar,"job должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2881,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2925,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2932,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,2957,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,3026,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,3068,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,3072,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,3143,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,3144,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,3227,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,3266,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,3302,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,3324,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,3326,,job,missing_value,unknown,blue-collar,"job должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,3336,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
bank_marketing,bank-marketing/bank/bank-full.csv,3355,,education,missing_value,unknown,secondary,"education должно содержать валидную категорию, не 'unknown'"
